marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,50227539,R3NVD3EWIU73E4,B000CKGAV6,995248112,"SYLVANIA 9003 (also fits H4) XtraVision Halogen Headlight Bulb, (Pack of 2)",Automotive,5.0,427.0,440.0,N,Y,2009-08-02
US,17544459,R2FVH1AGFAOZSE,B00192JGDU,634729219,Deluxe Camping Kitchen Table,Automotive,3.0,435.0,438.0,N,Y,2011-08-15
US,13545814,RJKMHNH63G0GH,B00065L2D8,427614940,FINIGO 3-Way Multi Socket Auto Car Cigarette Lighter Splitter with USB Port+ dual USB Car Charger Adapter,Automotive,5.0,426.0,438.0,N,Y,2010-05-24
US,22773584,R92LF7D348HS7,B003AL23TC,670253400,Progressive Industries Dead Front Wall Mount Receptacle3,Automotive,5.0,427.0,438.0,N,N,2012-11-08
US,23478908,R2JZY7GXQMVBQZ,B0036E9VB6,259739115,Portable Air Compressor and 12' Extension Cord Bundle,Automotive,5.0,420.0,437.0,N,N,2010-06-15
US,12031947,R1DD51NABL1CUD,B001TI5IIQ,260760893,Turtle Wax T-24KT Headlight Lens Restorer Kit,Automotive,5.0,423.0,436.0,N,Y,2009-07-18
US,46891623,R2EPD8E4A1CXS3,B001RNOHBC,670127641,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,Automotive,5.0,404.0,435.0,N,Y,2009-12-17
US,53008916,R10QKA6IXHKGFB,B000B68V6I,859613437,STA-BIL 22214 Fuel Stabilizer - 32 Fl oz.,Automotive,5.0,420.0,421.0,N,N,2009-02-07
US,50535155,R1ZL2E8J1QKCEF,B001G8AIMU,93125473,Sealed Lead Acid Battery Charger UPG D1724,Automotive,1.0,405.0,417.0,N,Y,2013-10-21
US,51645455,R1ZT1EP88AU6A7,B000LQ78YY,149268613,First Alert Red LED Emergency Roadside Beacon Flare - Set of 3 Flares with Storage Bag,Automotive,5.0,409.0,416.0,N,Y,2011-01-12
US,16524031,R38JGWCFL34F5G,B001AY2WLU,562265644,Swiss+Tech Polished SS 19-in-1 Micro Pocket Multitool for Camping,Automotive,3.0,376.0,415.0,N,N,2011-07-21
US,35151457,RZ4Z7X8314L4A,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,1.0,367.0,412.0,N,N,2010-10-30
US,38351505,R3HGVP4139KTI,B000BRA6OW,954307072,Security Chain Company Shur Grip Z Passenger Car Traction Chain - Set of 2,Automotive,5.0,403.0,411.0,N,N,2010-01-25
US,45299057,R18FC037OWURZN,B0082365AQ,251823218,TMS CART-CANOE/KAYAK-KY001 Boat Kayak Canoe Carrier Tote Trolley,Automotive,5.0,401.0,411.0,N,Y,2015-08-12
US,14203906,R25WJPJNFC1FP2,B001QIUGVI,372140142,INNOVA 3160 Diagnostic Scan Tool with ABS/SRS and Live Data for OBD2 Vehicles,Automotive,3.0,394.0,411.0,N,Y,2009-12-31
US,50449949,R2FNOC08UWFX9Y,B000CIADLG,687098676,Sunforce 50048 60W Solar Charging Kit,Automotive,5.0,390.0,409.0,N,N,2008-08-13
US,42668436,R10KSVOZ7G1HDA,B009FPLH8A,186765966,Star Wars Keeping Count Funny Car Window Wall Laptop Decal Sticker -- White 8in X 4.2in,Automotive,1.0,368.0,402.0,N,N,2014-01-16
US,38495779,R3G6S56P6ASV1T,B001E4E0ZW,989399624,Show N Go License Plate Holder,Automotive,1.0,379.0,401.0,N,Y,2012-08-03
US,35159376,R3KE8ZMHAHHXRU,B000UVUAFO,141618123,Quixx 00070-US Paint Scratch Remover Kit,Automotive,3.0,372.0,400.0,N,N,2009-04-30
US,49684963,R3GUQJJSO8XWS6,B0028081GK,693685859,Gorilla Automotive TW605 Torque Wrench,Automotive,5.0,385.0,399.0,N,Y,2011-04-04
US,38706761,R14LFJBXOAUG6T,B00BCRM9RM,58556348,Seat Cover,Automotive,5.0,368.0,397.0,N,Y,2013-07-02
US,10247844,R2MM160S8F6NRV,B009PMO208,316969589,Wipe New,Automotive,1.0,314.0,397.0,N,N,2012-11-23
US,40275914,R232BHJU4015GT,B00BYH6C1E,508432488,Drop Stop - The Original Patented Car Seat Gap Filler - Set of 2 (AS SEEN ON SHARK TANK),Automotive,1.0,309.0,396.0,N,N,2013-12-06
US,11112297,R2EYEZZC8U6MDF,B004EIAADG,936397179,1200 Peak Amp Power Source Kit,Automotive,4.0,363.0,394.0,N,Y,2012-06-04
US,16403207,R3EKLCIEZPGBAA,B000E6LEIC,275975471,Xantrex XPower Powerpack 600HD Portable Power Source,Automotive,5.0,382.0,391.0,N,N,2006-10-09
US,14285349,R30P65RV40UEFU,B00480J4J6,390382964,"Philips D3R Standard Xenon HID Headlight Bulb, 1 Pack",Automotive,5.0,383.0,391.0,N,Y,2011-09-10
US,9341482,R3XWWTMCBGGSX,B00AYXM4DY,316969589,Wipe New Trim Restorer,Automotive,1.0,321.0,389.0,N,N,2013-07-20
US,31113689,R29TKSFNTZ32EP,B0009IBJE4,89351862,Schumacher SSC-1000A SpeedCharge 2/6/10 Amp Battery Charger and Maintainer with 50-Amp Battery Clips,Automotive,3.0,373.0,388.0,N,N,2008-09-03
US,26330887,R2LNKFKXACNTV6,B006EGAIJ2,908392448,RhinoGear RhinoRamps MAX Vehicle Ramps,Automotive,1.0,378.0,388.0,N,N,2014-12-30
US,34486794,R4DGZV06RZ6FB,B001G4Z5J0,76139476,"Pro Series 63153 Rambler Hitch Cargo Carrier for 2"" Receivers",Automotive,5.0,375.0,386.0,N,Y,2013-12-02
US,52002247,R2LNWTYSKSLE2W,B000EA5WLS,604225025,"RainX Fix a Windshield Do it Yourself Windshield Repair Kit, for Chips, Cracks, Bulll's-Eyes and Stars",Automotive,4.0,374.0,384.0,N,N,2006-11-13
US,15290867,R2146EK9NX6TUD,B006WPQNB2,204577961,"Porta Potti Curve Portable Toilet for RV | camping | vans | trucks | healthcare | boats - model 550E, by Thetford - 92360",Automotive,1.0,367.0,384.0,N,Y,2015-04-10
US,36896762,R2JNM2VEZC2VL2,B0012WHBSO,782758550,Viair 00073 70P Heavy Duty Portable Compressor,Automotive,5.0,363.0,383.0,N,Y,2008-05-24
US,43005195,R3H6S6FYCCLG7D,B001G4Z5J0,76139476,"Pro Series 63153 Rambler Hitch Cargo Carrier for 2"" Receivers",Automotive,5.0,365.0,382.0,N,Y,2012-06-27
US,50492261,RBOKPT2ETW2X8,B004HCM9H4,739713502,Meguiar's Wax and Polish Bundle with Microfiber Cloths Foam Pads and Compound,Automotive,5.0,366.0,381.0,N,Y,2014-04-10
US,9333388,R1YWIL8NVXZBVX,B004SFKJIQ,113190120,Camco Portable Toilet,Automotive,5.0,366.0,380.0,N,Y,2014-05-13
US,35927054,R1B40DFI2TFIIC,B00F4MQJ5O,346502964,Eyourlife led light bar,Automotive,5.0,360.0,379.0,N,Y,2014-04-13
US,42905448,R14YUD8MP64PK9,B002BVXM92,893103938,Mr. Gasket Cataclean Fuel System Cleaner,Automotive,5.0,353.0,379.0,N,N,2014-05-18
US,45842734,R2ZWGQ10HXZJOR,B003V57NUQ,651803607,Lifetime Warranty TMS J-Bar Rack HD Kayak Carrier Canoe Boat Surf Ski Roof Top Mounted on Car SUV Crossbar,Automotive,4.0,366.0,378.0,N,Y,2013-05-25
US,40097844,R24IZ57FHEM6A2,B001RKH7FS,905914065,Wagan Personal Fridge/Warmer and 5 Amp to 12V Power Adapter Kit,Automotive,1.0,355.0,378.0,N,Y,2012-08-20
US,21977226,R29IO1AV6HA3X4,B0042H6BA0,923230046,RoofBag Explorer Waterproof Soft Car Top Carrier for Any Car Van or SUV - Made in the USA | 1-Year Warranty | Ships Today,Automotive,5.0,360.0,377.0,N,N,2013-06-28
US,16974720,R1Y8ZB7X7ANXMX,B007USCM7E,645700466,Dinex Turnbury Insulated Plate Dome Cover,Automotive,2.0,330.0,377.0,N,N,2012-06-25
US,39309408,R3AFLYS5Z28JT5,B006WPQNB2,204577961,"Porta Potti Curve Portable Toilet for RV | camping | vans | trucks | healthcare | boats - model 550E, by Thetford - 92360",Automotive,5.0,368.0,376.0,N,N,2012-06-29
US,52678609,RMB4R0N5N8YA0,B002ZBWKAU,805031581,Slime 40022 12-Volt Digital Tire Inflator,Automotive,5.0,357.0,375.0,N,Y,2013-09-05
US,26161718,R19HVZXOJ4ZXTC,B004LWVEKS,246976147,Pro Series UltraSafe Smart Battery Charger,Automotive,5.0,344.0,370.0,N,Y,2012-02-02
US,52377297,R90G65PNBHBGT,B001LHVOVK,530284951,Autel MaxiScan MS300 CAN Diagnostic Scan Tool for OBDII Vehicles,Automotive,2.0,301.0,370.0,N,N,2009-06-10
US,24114068,RRL79RPURFV3Q,B00GJKXW8M,191284125,"KAWELL Slim 18W LED Light Bar 6.2"" DC 9-32V 6500K 1170LM 90 Degree for ATV Jeep boat suv truck car atvs light Off Road Waterproof Led Work Flood Light Bar Black Color",Automotive,5.0,359.0,369.0,N,Y,2014-03-08
US,41845303,R371WC56WXK4FF,B000MS9VZK,514779725,Optima Batteries 8020-164 35 RedTop Starting Battery,Automotive,1.0,335.0,367.0,N,N,2009-01-20
US,50336192,R3D82QDESRXBUN,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,1.0,328.0,366.0,N,N,2009-11-10
US,14082094,RTJB93S8HDWY3,B001LHVOVK,530284951,Autel MaxiScan MS300 CAN Diagnostic Scan Tool for OBDII Vehicles,Automotive,5.0,308.0,365.0,N,Y,2009-12-20
US,51637827,R2EEWVAWUN9EWB,B003IS3HV0,248496122,"Leather Honey Leather Conditioner, Best Leather Conditioner Since 1968. For Use on Leather Apparel, Furniture, Auto Interiors, Shoes, Bags and Accessories. Non-Toxic and Made in the USA!",Automotive,1.0,322.0,364.0,N,Y,2013-12-03
US,49971364,R2V4JVTF9UXCKR,B000TKHMWK,418351547,New Duracell DRPP600 Powerpack 600 Jump Starter and Emergency Power Source,Automotive,1.0,338.0,364.0,N,Y,2009-06-20
US,40904700,R1L0V0LFC1TCAF,B000EVYGZA,389602374,INNOVA 3320 Auto-Ranging Digital Multimeter,Automotive,4.0,316.0,363.0,N,N,2008-01-25
US,24332665,R2F9ITUMWS55VO,B00F5MUB66,170904413,"ETL 26781 White Body Spa Oxygenics Shower with 60"" Hose",Automotive,5.0,349.0,362.0,N,N,2014-12-22
US,15062198,R1P1W353EEGYFH,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,324.0,359.0,N,N,2009-11-04
US,52500542,R2VFRRHBBZXHSG,B00GSAUHB8,223235572,sun shade,Automotive,5.0,325.0,358.0,N,N,2015-03-21
US,30330780,R1HPQC8SXE89QW,B001TI5IIQ,260760893,Turtle Wax T-24KT Headlight Lens Restorer Kit,Automotive,5.0,337.0,357.0,N,Y,2010-10-18
US,14494546,R1IMLWZA3SCVW4,B00FJXKE5E,39287020,Automatic Smart Driving Assistant,Automotive,3.0,299.0,356.0,Y,N,2013-12-02
US,52072264,R26URGVSAAOM36,B000AL8VD2,226722056,"Permatex 09980 Counterman's Choice Spark Plug Boot and Electrical Connector Dielectric Grease, 4 g pouch",Automotive,5.0,322.0,354.0,N,N,2011-02-02
US,44509780,R7ZIYCW6N1FHJ,B00480GYSA,387377913,Philips D2R CrystalVision Xenon HID Headlight Bulb Pack of 2,Automotive,5.0,326.0,353.0,N,Y,2013-01-03
US,15052937,RQLGTV2IVDSI0,B009YR00MI,326949789,Duracell Powerpack Pro 1300,Automotive,4.0,340.0,352.0,N,N,2013-03-31
US,12950832,R27R33V1D4JI2A,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,1.0,312.0,350.0,N,N,2009-11-05
US,11727340,R1GIF5RCCCVT81,B000DINKPQ,956094369,FIAMM 72112 Freeway Blaster LOW Note Horn,Automotive,3.0,336.0,350.0,N,Y,2010-03-14
US,36672864,R3LPOXYHQLRNDX,B00BTLEJXI,267526264,FH Group Seat Cover,Automotive,1.0,333.0,350.0,N,Y,2015-08-17
US,35560012,RPZ15X4IXTHZR,B001AIZ5HY,506117024,3M 39008 Headlight Lens Restoration System,Automotive,4.0,341.0,350.0,N,Y,2015-07-08
US,13456293,R5J7235GPAKCH,B00480N154,449063853,"Philips H13 9008 X-treme Power Replacement Bulb, (Pack of 2)",Automotive,5.0,341.0,350.0,N,Y,2012-01-20
US,24730966,RW200KGO5LT6C,B00KQXKG46,857461196,"TMH 20'' Dual Row High Power 126w Cree Xb-d SMD LED Work Light Bar 13000 Lumens Off-road, 4wd, 4x4, Utv, Sand Rail, Atv, Suv, Motorbike, Motorcycle, Bike, Dirt Bike, Bus, Trailer, Truck, Train, Mining Truck, Excavator, Bulldozer, Crane, Road Roller, Fork Lift, Fire Engine, Police & Rescue Vehicle, Military Vehicle, Camping, Courtyard Lamp, Fishing, Boat, Yacht, Road Lamp, Street Light, Fog Lamp, D",Automotive,5.0,339.0,349.0,N,Y,2015-01-13
US,48801252,R2D5A5CVSQPQ42,B0052SF0LO,46294478,Sunforce 82156 60-LED Solar Motion Light,Automotive,5.0,330.0,349.0,N,N,2012-03-22
US,50874013,R2DC4G1HTJ87QU,B000NUVPQA,942544376,CrampBuster Throttle Mounted Motorcycle Cruise Assist,Automotive,3.0,340.0,348.0,N,N,2008-10-10
US,51121444,R2XKMDXZHQ26YX,B000OE2OLU,771086291,The Mountain Kids 100% Cotton Three Wolf Moon T-Shirt,Apparel,5.0,41278.0,41889.0,N,N,2008-11-11
US,24996076,R16DWLI3AVB432,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,11350.0,11728.0,N,N,2009-05-19
US,9286343,RYRFJTR97GGJV,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,11219.0,11555.0,N,N,2013-04-24
US,36339023,R29Z83O4AK10UD,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,6894.0,7615.0,N,N,2009-05-28
US,51333190,R362YS2CMYQ6RY,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,5341.0,5402.0,N,N,2014-10-31
US,9286343,R3GEVU71UGGQH8,B004VMQPFM,120656078,F500 American Flag Pants by Best Form,Apparel,5.0,5143.0,5228.0,N,N,2013-07-03
US,51780647,R14602SPZDSUBZ,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,5026.0,5219.0,N,N,2014-10-29
US,19225059,R29FR2W7TZGT9,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,4531.0,4610.0,N,N,2014-10-31
US,50890136,R392IQWODFIWS2,B0053O1QT2,610535855,Delicious PhD Darling Costume,Apparel,5.0,3972.0,4019.0,N,N,2014-11-01
US,9286343,R1REGDH4BYFLWW,B0077RT3ZM,440626467,Green Eyes Face T-Shirt,Apparel,5.0,3846.0,3882.0,N,N,2013-08-04
US,36318084,R3603YAPIE17OL,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,3364.0,3723.0,N,N,2009-05-06
US,35847139,R20WGACW4D8NYV,B00RT1KB98,572383698,Voglee Lady Padded Bra Tops Bustier Cutout Vest Crop Top Bralette Tank Blouse,Apparel,1.0,3675.0,3714.0,N,N,2015-04-11
US,12903793,R3CFHYZ1M3Z9WP,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,3591.0,3711.0,N,N,2014-10-30
US,29969481,RGXE8R6OVTCPE,B00K0XOR3I,203794502,Men's USA Flag Tank Top America Stars & Stripes,Apparel,5.0,3024.0,3090.0,N,Y,2014-10-11
US,17096769,R1R2UTMYER1PDK,B0053O1QT2,610535855,Delicious PhD Darling Costume,Apparel,1.0,2938.0,3014.0,N,N,2014-11-01
US,47932542,R19DPOIA5DSI28,B001M0MN16,216301362,ExOfficio Men's Give-N-Go Boxer Brief,Apparel,5.0,2507.0,2630.0,N,Y,2013-05-09
US,52978663,R3SUI8RAVA6NFY,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,1.0,2332.0,2590.0,N,N,2009-05-08
US,12063660,R1NAVIYXOXR0Z8,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,2277.0,2424.0,N,N,2009-05-19
US,29890284,R38FLD33IRBWWG,B003AU5VZQ,145323900,MJ Soffe Men's Running Short,Apparel,5.0,2165.0,2261.0,N,Y,2012-12-11
US,39060474,R3EFRA1GOS8J93,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,1960.0,2144.0,N,N,2009-05-05
US,16333572,R3S4IBAPCARJ43,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,1922.0,2118.0,N,N,2009-05-21
US,50853780,RTQ03OL3QQRAO,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,1862.0,1947.0,N,N,2014-10-30
US,22105609,R1B4JESOEVV15U,B00180G8U2,50680368,i play. Baby & Toddler Snap Reusable Absorbent Swim Diaper,Apparel,5.0,1902.0,1919.0,N,Y,2010-02-24
US,48798112,R177L1WR93N9VO,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,1652.0,1830.0,N,N,2009-05-19
US,49669241,R16BPONW8YB5NX,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,1704.0,1756.0,N,N,2014-10-31
US,11179759,R35TDBT0WXVI9B,B0020MMDZQ,792933508,Squeem 'Perfect Waist' Contouring Cincher,Apparel,5.0,1051.0,1687.0,N,N,2014-01-19
US,13901457,R2LX7UFJAGVUPS,B00WW8D2HG,640132942,ACEVOG Vintage 1950's Floral Spring Garden Party Picnic Dress Party Cocktail Dress,Apparel,5.0,1655.0,1679.0,N,Y,2015-06-21
US,50902162,R1N4OFKPJHY15T,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,1504.0,1663.0,N,N,2009-05-22
US,47381083,RKLT35VCJ4VAF,B000QWDQR6,792933508,Squeem 'Perfect Waist' Contouring Cincher,Apparel,5.0,1493.0,1644.0,N,Y,2011-07-12
US,50770658,R3S1MEGUROQHMA,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,1375.0,1472.0,N,N,2009-05-23
US,43478642,R2TCN9D6P011QA,B00GZ66IQS,675192618,MBJ Womens Basic Versatile Stretchy Flared Skater Skirt - Made in USA,Apparel,5.0,1401.0,1451.0,N,Y,2015-07-22
US,18453094,RBKK4ITWQ3VN4,B00UG29AA8,502530201,YIANNA Women's Underbust Latex Sport Girdle Waist Trainer Corset Hourglass Body Shaper,Apparel,4.0,1312.0,1434.0,N,Y,2015-07-18
US,33993103,R1D8S1LED4019E,B0018OMIMK,518448012,Levi's Men's 505 Regular Fit Jean,Apparel,1.0,1329.0,1388.0,N,Y,2011-04-17
US,52112685,R11W3EER8S5LH8,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,1352.0,1383.0,N,N,2014-10-31
US,51999917,R1MCGM9847P4SR,B007R6JPC4,856066040,SwissGear Travel Gear 1900 Scansmart TSA Laptop Backpack,Apparel,4.0,1283.0,1316.0,N,Y,2013-07-10
US,16375602,R1JGG103EHO45D,B00D2KSI0E,168010128,Levi's Men's 513 Slim Straight Jean,Apparel,5.0,1195.0,1211.0,N,Y,2014-11-25
US,39784491,R1HK3JY858I35K,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,1092.0,1204.0,N,N,2009-07-17
US,11141826,R13NSKUXOPNT3C,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,1119.0,1184.0,N,N,2014-10-31
US,36318084,R19N7UHSKH2B4P,B0037TPED4,889954126,The Mountain Unicorn Castle T-Shirt,Apparel,5.0,1144.0,1174.0,N,N,2010-09-07
US,15264645,RZH86A2SNVBEN,B005W0LPYS,187459848,Bali Women's Comfort Revolution Wirefree Bra with Smart Sizes,Apparel,5.0,1149.0,1164.0,N,Y,2013-01-17
US,42852976,R3GXX5R6E4R7EZ,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,1.0,1049.0,1156.0,N,N,2009-05-29
US,1340700,RGS5B3APG6VFN,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1058.0,1119.0,N,Y,2014-07-05
US,28929279,R2UHWHSZR0OP3N,B0053XF874,537948990,Maidenform Flexees Women's Shapewear Minimizing Hi-Waist Boyshort,Apparel,5.0,1047.0,1109.0,N,Y,2012-12-26
US,50720559,R24QH94V9WZPD1,B00FAOOZD4,453738782,Adult Cheeseburger Hamburger Earmuffs Ear Muffs,Apparel,5.0,1100.0,1102.0,N,N,2013-12-12
US,18188773,R1BNQYD535UMKY,B00PIH14W8,965862459,Tidetell Strapless Self Adhesive Silicone Invisible Push-up Bra?FBA),Apparel,4.0,1064.0,1093.0,N,Y,2015-05-08
US,11906412,R35FDOYJU25IK0,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1003.0,1067.0,N,Y,2014-02-26
US,48376575,R3O4XH8Y78RYFW,B002K6F7CS,710941554,Lamaze Maternity Cotton Spandex Sleep Bra for Nursing and Maternity,Apparel,4.0,996.0,1054.0,N,Y,2013-05-30
US,13176042,RI6GDQ0DN1EXL,B00QEUL7ZC,846146826,MUXXN Women's 1950s Retro Vintage Cap Sleeve Party Swing Dress,Apparel,5.0,983.0,1019.0,N,Y,2015-01-07
US,52870820,R2EFR5S6SZUWE6,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,946.0,1000.0,N,N,2014-10-30
US,14336065,R2Y12SMULA5BGU,B00PIAPOYO,965862459,Tidetell Strapless Self Adhesive Silicone Invisible Push-up Bra?FBA),Apparel,3.0,944.0,993.0,N,Y,2015-05-25
US,52493094,R3N7TPY7J4CPUK,B0006URVUQ,533199315,Rip Out Bear Adult T-Shirt,Apparel,4.0,965.0,978.0,N,N,2009-05-23
US,12536485,R26S4BH5YPVWAN,B007KFZFO4,232464538,Glamorise Women's No-Bounce Full-Support Sport Bra,Apparel,4.0,941.0,968.0,N,Y,2015-06-07
US,4003169,R1628NSSRZVFFB,B00G0AVO1I,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,3.0,936.0,966.0,N,Y,2015-03-03
US,8840090,RTFPZEEEB2Z7X,B00QEUL80Q,846146826,MUXXN Women's 1950s Retro Vintage Cap Sleeve Party Swing Dress,Apparel,3.0,915.0,956.0,N,N,2015-02-28
US,36983328,RACHWZ9H66XV9,B0035WTMF4,232464538,Glamorise Women's No-Bounce Full-Support Sport Bra,Apparel,2.0,904.0,943.0,N,Y,2011-10-06
US,51979995,R2BUXX1H7SNT0V,B004JPJ0SA,935225276,Hanes Women's Cotton Hipster Assorted,Apparel,4.0,923.0,936.0,N,N,2013-03-07
US,49684883,R35N4AIYVINODG,B009DJCKM0,315672365,Hanes Women's Comfort-Blend Flex Fit Pullover Bra (Pack of 2),Apparel,4.0,919.0,926.0,N,Y,2013-11-06
US,13618819,R3VU35MJDFLX9W,B005W0LPYS,187459848,Bali Women's Comfort Revolution Wirefree Bra with Smart Sizes,Apparel,5.0,894.0,914.0,N,N,2012-01-17
US,37959272,R343CU3VIXPEBO,B00408936A,792173406,Carhartt Men's Extremes Cold Weather Boot Socks,Apparel,5.0,891.0,913.0,N,N,2013-12-01
US,9773510,R3CK5VXMHQ89D2,B00KDCBL9O,139777991,Camellias Women's 26 Steel Boned Heavy Duty Waist Trainer Corset Shaper for Weight Loss,Apparel,5.0,878.0,902.0,N,Y,2015-06-13
US,6740000,R1W4MD2HARKDKT,B00HRCJCT4,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,741.0,893.0,N,Y,2014-09-14
US,42241776,R1XF9W1GKZ8EZG,B003H6IDTY,953540588,Spanx Super Higher Power,Apparel,4.0,820.0,884.0,N,Y,2010-05-08
US,25316020,R3RB6TVCRYYEYN,B004ZGBXUQ,654928734,AAhh Bra As Seen On TV,Apparel,4.0,871.0,879.0,N,N,2011-08-14
US,23709511,RW4SFQD1HH5CP,B000QWDQTE,792933508,Squeem 'Perfect Waist' Contouring Cincher,Apparel,4.0,720.0,879.0,N,Y,2010-11-30
US,24208045,R2D1SNFQ3Z6M8L,B000QWA2L4,792933508,Squeem 'Perfect Waist' Contouring Cincher,Apparel,5.0,819.0,853.0,N,N,2015-03-30
US,18964614,R5UNMXNEXBYHQ,B0002ZCBKA,537013634,UGG Kids Unisex Classic (Little Kid/Big Kid) Twinface Boots,Apparel,5.0,814.0,848.0,N,Y,2008-12-16
US,50859274,R1GBAX1M0R3OHY,B0027P8LSY,549474792,i play. Unisex Baby/Toddler Ultimate Swim Diaper,Apparel,3.0,830.0,848.0,N,Y,2011-03-30
US,17085564,R38BJIR08ZL968,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,4.0,764.0,843.0,N,N,2009-05-21
US,18194845,R3MHMON090NTB2,B00817DYUM,258747875,Fruit of the Loom Men's Pocket Crew Neck T-Shirt (Pack of 4),Apparel,5.0,785.0,841.0,N,Y,2014-10-13
US,38302848,R1OT30AO9KAAR4,B000JQK8BQ,396805352,32north STABILicers LITE Footwear Traction,Apparel,5.0,813.0,836.0,N,Y,2009-05-10
US,13033311,R2DPS6HC09ICV1,B005CSOGUU,622707714,Champion Men's Open Bottom Eco Fleece Sweatpant,Apparel,4.0,758.0,823.0,N,Y,2014-01-07
US,17525456,R1PQ43KXI5HAYX,B0031U0NXU,993639730,Carhartt Women's Leather Jean Belt,Apparel,3.0,805.0,822.0,N,Y,2013-01-01
US,36992784,RF9N63QN9CCZ8,B00F9RO014,522314452,D&K Monarchy Women's Seamless Thick Fleece Full Length Leggings,Apparel,5.0,785.0,820.0,N,Y,2014-08-10
US,14391151,R1TWXFMMZ1X7ZR,B0018OR118,734090834,Levi's Men's 501 Original-Fit Jean,Apparel,2.0,741.0,815.0,N,N,2009-06-07
US,1430143,RVO2LHGN7JIM7,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,743.0,814.0,N,Y,2014-10-10
US,24191389,R33159X51LDF9Y,B0053O1KHA,610535855,Delicious PhD Darling Costume,Apparel,1.0,766.0,809.0,N,N,2014-10-30
US,14984994,R44K4BZ98N1BE,B00O5D5BLG,149066709,LL Womens Hooded Faux leather Jacket,Apparel,5.0,774.0,799.0,N,Y,2015-06-05
US,34527959,RUVOSJXUY1XV,B00ACIFJEW,934684732,Hanes Men's 5-Pack Ultimate FreshIQ Boxer with ComfortFlex Waistband Brief - Assorted Colors,Apparel,5.0,744.0,797.0,N,Y,2013-08-18
US,37556783,R1J9O4JZWIO565,B004A7YLPY,36328004,Levi's Men's Extra Capacity Leather Slimfold Wallet,Apparel,5.0,770.0,787.0,N,Y,2012-08-23
US,51710578,ROHO8RNM8845C,B00553XNNI,995510076,Glamorise Women's Double-Layer Custom-Control Sport Bra,Apparel,5.0,771.0,786.0,N,Y,2013-01-07
US,46599358,R2LA1CM4VZ8Z3G,B000RMZT5C,847703107,Le Mystere Women's Dream Tisha Bra,Apparel,5.0,766.0,786.0,N,N,2008-04-24
US,16724877,R5U9QK8OZV4K0,B005GYGFYU,794784425,Spalding Women's BootLeg Yoga Pant,Apparel,5.0,755.0,782.0,N,Y,2012-06-11
